BOOKID,TITLE,AUTHORID,GENRE,ISBN,PUBLISHEDYEAR,AVAILABLECOPIES
2422,Official woman approach success,1078,Computer Science,978-0-7239-1821-9,2006,14
2423,Ten dog strong would,1016,Science,978-0-7202-5061-9,1996,13
2424,Important rest recently,1068,Engineering,978-1-245-73978-8,2010,18
2425,Easy training answer sure,1011,Science,978-0-8287-3401-1,2019,13
2426,Detail shoulder,1009,Engineering,978-1-961837-81-2,1997,13
2427,Operation understand money,1093,Engineering,978-1-293-29727-8,2009,15
2428,Piece understand wonder skin nice,1082,Computer Science,978-1-55307-558-5,2015,13
2429,Significant thought purpose,1085,Computer Science,978-0-316-36256-6,2017,16
2430,Cause good us policy,1080,Engineering,978-0-213-28727-6,1998,17
2431,Well mission,1002,Arts,978-1-02-054588-7,2015,18
2432,Capital letter protect,1089,Engineering,978-1-02-658209-1,2015,19
2433,Bring follow several give adult,1072,Arts,978-0-234-06235-7,2007,19
2434,Ready career,1085,Science,978-0-941449-87-8,2002,16
2435,Car join attorney teacher idea,1026,Science,978-0-8352-1898-6,2003,14
2436,Investment blue near bed,1059,Computer Science,978-0-235-75610-1,2007,17
2437,Than cost interview gas,1040,Science,978-0-609-00869-0,1993,11
2438,Range fish amount major home,1021,Engineering,978-1-59407-849-1,2014,12
2440,Whose increase,1073,Engineering,978-0-659-29551-4,2003,19
2441,Option nothing particular,1064,Computer Science,978-0-8438-1082-0,2017,20
2442,Newspaper person evening small,1098,History,978-1-55666-666-7,2013,11
2443,If color site sea establish,1007,Mathematics,978-1-59252-795-3,1992,13
2444,Lead by shake,1061,History,978-0-19-632281-0,2011,16
2445,High ask,1064,Mathematics,978-0-11-830222-7,2005,20
2446,Management save far,1086,Arts,978-1-71186-581-2,2002,18
2447,Choice movie modern,1087,Science,978-0-368-60854-4,2013,11
2448,Tough election site energy,1027,Computer Science,978-1-84743-300-8,2000,14
2449,Town tell pass however,1004,Mathematics,978-0-306-83634-3,2019,11
2451,Simple include land central,1078,Computer Science,978-0-919178-36-6,2022,14
2452,Where matter number message argue,1054,Computer Science,978-1-55427-943-2,1997,13
2453,Throw I world,1092,Arts,978-1-4010-8996-2,2020,13
2454,Just world nor interview,1010,History,978-1-265-85018-0,1990,19
2455,Enough chair picture,1094,Mathematics,978-0-627-96313-1,2004,20
2456,Tonight program,1029,Science,978-0-582-68862-9,2013,15
2457,Foot author,1097,Engineering,978-0-598-00957-9,2006,14
2458,Fast watch,1057,Engineering,978-1-66291-951-0,2015,19
2459,Still business little response professional,1095,History,978-1-78906-669-2,1992,18
2460,Represent should thousand,1017,Mathematics,978-1-01-467931-4,1993,14
2461,Financial break meeting audience,1026,Mathematics,978-0-03-249682-8,2009,20
2462,Ball impact kid,1097,Science,978-0-239-98155-4,2001,11
2463,Campaign tax model book,1018,Computer Science,978-1-5106-2124-4,2002,13
2464,Suddenly full walk Congress night,1092,Computer Science,978-1-928792-80-2,1998,12
2466,Himself fire decision receive,1075,History,978-0-14-366802-2,2001,17
2467,Pick truth pressure nearly air,1036,Science,978-1-05-901111-7,2013,15
2468,Rest save Mr machine,1060,Arts,978-1-4589-0860-5,2020,13
2469,Best laugh,1031,Mathematics,978-0-10-706855-4,2002,19
2470,Spend stuff activity,1017,Arts,978-0-7379-9598-5,2022,19
2471,Year behavior six,1046,Science,978-0-17-930594-6,2013,19
2472,Laugh level gun begin recent,1037,History,978-1-377-37813-8,2020,15
2473,And another dinner evidence,1070,Computer Science,978-1-273-75230-8,2000,15
2474,Watch somebody question,1003,History,978-1-198-25764-3,2010,19
2475,Song hear,1093,Engineering,978-0-86096-903-7,2003,11
2476,Computer conference few,1031,History,978-0-573-61843-7,2019,14
2477,Who into either,1049,Mathematics,978-1-61604-578-4,1998,12
2479,Government wife agreement soon,1095,Arts,978-0-605-49798-6,2003,18
2481,Condition PM food,1045,Computer Science,978-0-585-60695-8,1990,14
2482,Whom pattern remain,1043,Arts,978-1-57847-218-5,2008,13
2483,Bank crime share bad,1020,Engineering,978-0-17-049837-1,1998,20
2484,Firm join hotel,1021,Science,978-1-78112-318-8,1995,17
2485,Unit action,1037,History,978-0-00-685097-7,2008,12
2486,Gun store experience site,1023,Computer Science,978-0-665-34666-8,2009,14
2487,Various good challenge present since,1030,Arts,978-0-02-261314-3,1991,19
2488,Choice member,1028,Computer Science,978-0-449-25190-4,2015,19
2489,Yet which skill push,1049,Engineering,978-1-230-43253-3,1993,18
2490,Bring near notice,1041,History,978-0-7401-2753-3,2003,11
2491,Practice value Democrat find middle,1097,Arts,978-0-89449-985-2,1999,11
2493,Early thus camera check,1001,Mathematics,978-1-5293-0142-7,2007,20
2494,Republican herself type,1003,History,978-1-72600-106-9,2000,12
2495,Research together hand,1014,Mathematics,978-0-11-931048-1,1997,11
2496,Six than arrive eat Republican,1060,Computer Science,978-1-926912-95-0,2018,12
2497,Receive team address voice,1004,History,978-0-942691-56-6,2002,16
2498,Energy growth minute college,1055,Engineering,978-1-283-77891-6,2020,12
2500,Positive yard little,1055,Computer Science,978-1-4310-0963-3,1995,15
2501,Occur toward happen all difference,1098,Computer Science,978-1-112-66969-9,2018,19
2502,Learn man person,1028,Engineering,978-0-558-84881-1,1995,19
2503,Easy southern,1067,Science,978-0-354-30599-0,1992,12
2504,Office she,1037,Computer Science,978-1-4529-3702-1,2016,14
2506,Meeting answer newspaper herself get,1077,Computer Science,978-1-00-079841-8,2009,20
2507,Pull central reduce high morning,1002,History,978-1-55785-519-0,2005,20
2508,Physical idea,1028,Computer Science,978-1-08-998891-5,1991,19
2509,Young walk mind nation,1040,Science,978-1-02-709288-9,2006,18
2510,Size rock writer sometimes majority,1092,Arts,978-0-7607-6504-3,1996,16
2511,Adult generation beat,1030,Engineering,978-1-111-94379-0,2014,19
2512,Follow radio,1071,Mathematics,978-1-4854-3023-0,2011,17
2513,Air price run once,1063,Computer Science,978-0-917443-07-7,1995,14
2514,Scene must great nothing town,1006,Science,978-1-206-66920-8,2020,14
2515,Three statement resource likely,1047,Engineering,978-1-204-37653-5,2011,15
2516,Stock perhaps product job hit,1027,Arts,978-0-7262-9008-4,2007,11
2517,Water film tend,1078,Engineering,978-0-365-09377-0,1998,12
2518,Call involve determine off represent,1018,Engineering,978-0-8209-9257-0,1992,16
2519,Radio table prevent sign,1053,Computer Science,978-1-938394-37-9,1993,15
2520,Her billion eat end,1087,Science,978-1-317-03411-7,2019,15
2521,Kind behind,1044,Science,978-1-269-76676-0,2014,17
2522,Suddenly fight whether need,1007,History,978-0-538-43492-8,1991,14
2523,Radio at manager social lose,1064,Science,978-1-75016-482-2,2011,20
2525,Risk truth budget,1005,Engineering,978-1-68666-565-3,2001,13
2526,Medical include decision,1042,Science,978-0-87625-616-9,1991,20
2527,Choose one population,1041,History,978-0-7046-7130-0,1990,13
2528,Who account impact year,1025,Mathematics,978-0-07-266768-4,2012,19
2529,Radio state bag exist institution,1054,Science,978-0-369-75808-8,2002,17
2530,Industry position painting front,1045,Engineering,978-0-06-453350-8,2004,19
2531,Available method should event,1100,History,978-1-59634-589-8,2008,13
2532,Usually street,1015,Mathematics,978-0-247-90318-0,2001,14
2533,Discuss read book,1099,Mathematics,978-0-502-99952-1,1990,15
2535,Minute art hot step,1058,History,978-0-664-57671-4,1997,12
2536,Mrs medical while public wife,1026,Mathematics,978-1-60937-309-2,1990,11
2537,Return president house reduce,1022,Computer Science,978-0-9852015-2-4,2016,12
2538,Peace direction cause sound,1091,Computer Science,978-0-10-102785-4,1992,16
2539,Total concern,1039,History,978-0-09-876760-3,2021,15
2540,It understand suggest,1095,Mathematics,978-1-4387-6783-3,2017,11
2541,Per as expect especially despite,1030,History,978-1-185-13692-0,1998,11
2542,Institution information view,1037,Arts,978-0-04-140687-0,1990,15
2543,Item management just,1034,History,978-0-408-07096-6,1997,13
2544,Official sport middle mind organization,1026,Engineering,978-1-343-67158-4,1993,13
2545,Nothing those,1037,Engineering,978-1-136-04180-8,2002,18
2546,Step different score free,1094,Engineering,978-0-398-74050-4,1996,16
2547,Claim attack buy clear discussion,1004,Engineering,978-0-7176-6098-8,2004,19
2548,Close like piece watch,1066,History,978-1-4820-4447-8,1991,18
2549,Usually pass professor,1083,History,978-0-202-77497-8,1995,15
2550,Hear yes west care,1019,Computer Science,978-0-212-22040-3,1995,19
2551,Later cut,1009,History,978-0-10-052470-5,2012,17
2552,Total simply cup natural,1004,Engineering,978-1-84907-338-7,2021,18
2553,Another mention,1005,History,978-1-65395-869-6,1998,12
2555,Unit also candidate,1038,Science,978-1-346-74616-6,2008,20
2556,Vote act majority,1029,Arts,978-1-82398-230-8,2002,14
2557,Present either,1077,History,978-0-15-152781-6,1991,20
2558,Series hit wait where,1001,Science,978-0-401-31333-6,2001,16
2559,Speak beat half,1036,History,978-0-447-14607-3,2018,15
2560,Allow know,1037,Mathematics,978-1-379-85051-9,2016,11
2561,Election notice toward,1098,Science,978-1-61263-060-1,2015,11
2562,System contain report,1001,Arts,978-0-501-53164-7,2010,20
2563,Tell individual,1099,History,978-1-5340-9442-0,1990,20
2564,Win skill particularly bit,1085,Arts,978-0-599-26243-0,2012,17
2565,Add anyone seem,1045,Engineering,978-0-7026-2601-2,2004,19
2566,Particular building off effect right,1034,History,978-0-86615-540-3,2022,14
2567,Heavy allow foot,1062,Engineering,978-1-01-726159-2,2022,12
2568,Imagine along whether may move,1058,Arts,978-1-184-24295-0,2007,14
2569,Region message return,1084,Science,978-1-142-48508-5,2005,15
2570,Difficult weight,1063,Engineering,978-1-86552-757-4,2011,20
2571,Bag explain,1026,Computer Science,978-1-9994005-1-4,1994,20
2572,Arm themselves democratic,1099,Mathematics,978-1-330-45639-2,2015,12
2573,Successful however particular majority,1088,Computer Science,978-1-146-95506-5,2011,18
2574,Early cup note series Mr,1024,Computer Science,978-1-255-67219-8,1995,16
2575,Speech even heavy,1001,History,978-1-4917-0589-6,1993,13
2576,Little range step,1069,Arts,978-0-223-77572-5,2006,15
2577,Save continue study single price,1024,Computer Science,978-0-08-856342-0,1997,14
2578,Suffer sell military step,1081,Computer Science,978-0-349-46116-8,1995,14
2579,Record various brother,1082,Science,978-0-230-93821-2,2005,12
2580,Character cultural day,1005,Mathematics,978-1-343-30390-4,2005,20
2581,Let challenge card member true,1060,Computer Science,978-0-553-33802-7,2006,11
2582,Size authority plan agreement,1078,Engineering,978-0-03-908133-1,1990,20
2583,Service choice notice account,1063,Mathematics,978-0-18-476623-7,2006,12
2584,Recent girl,1035,Mathematics,978-1-66865-073-8,1997,19
2585,Set president third remain,1031,History,978-0-389-70445-4,1997,18
2586,Memory water,1062,History,978-0-631-24461-5,2010,15
2587,Nice old hard top feeling,1061,History,978-0-15-269982-6,1993,17
2588,Treatment morning concern quickly inside,1065,Science,978-0-14-864158-7,1992,12
2589,Catch listen feeling,1018,Engineering,978-1-62184-152-4,2005,20
2590,Position perhaps could,1098,Mathematics,978-1-334-53664-9,2000,13
2591,Democrat hand even,1075,Computer Science,978-1-876512-43-9,2019,19
2592,Newspaper practice against fight,1080,Engineering,978-1-328-83508-6,2001,19
2593,Debate money glass,1065,History,978-1-947566-71-2,1995,14
2594,Station peace law,1031,Computer Science,978-1-5257-2772-6,1992,18
2595,Bit step scene,1083,Engineering,978-0-7608-5157-9,2015,17
2596,Base red economic,1038,Arts,978-1-68507-852-2,2019,13
2597,Off big force deep drug,1070,Arts,978-1-04-312098-6,2018,13
2598,Treatment see trial impact,1019,History,978-1-246-03634-3,1991,18
2599,North picture she perhaps health,1059,Computer Science,978-0-643-89984-1,2004,11
2600,Spend source kind,1024,Engineering,978-0-491-27326-8,1998,16
2601,Year single save return,1028,Arts,978-1-65107-206-6,2016,16
2602,Major view attack alone,1088,Engineering,978-1-67541-063-9,2016,14
2603,And direction probably group away,1100,History,978-0-19-045684-9,2011,17
2604,Pass successful outside,1089,Science,978-0-479-82467-3,2022,17
2605,Anyone wait couple,1020,Mathematics,978-0-03-244611-3,2009,17
2606,Memory her open yeah,1016,Computer Science,978-0-9552806-0-3,2016,18
2607,Enjoy week,1042,Mathematics,978-0-9642563-7-8,1992,13
2609,Fact together this,1096,Arts,978-1-00-437663-6,2009,20
2610,Particular despite red poor will,1077,Science,978-1-63275-838-5,1993,19
2611,Well lot continue detail,1084,Computer Science,978-0-85430-289-5,2005,15
2612,Sign lose who,1054,Engineering,978-0-89274-447-3,2000,15
2613,But movement win,1094,Arts,978-1-4233-7231-8,2000,17
2614,Address customer range teach,1097,Computer Science,978-1-900037-24-2,2007,19
2615,Day try production would,1067,Arts,978-1-260-42147-7,2007,12
2616,Travel important open,1036,Engineering,978-1-09-677626-0,2007,19
2617,Long small build send according,1098,History,978-0-548-15244-7,2002,13
2618,Cup note day,1096,Science,978-0-02-250620-9,2017,11
2619,Sense ready of,1093,Computer Science,978-0-88963-926-3,2001,12
2620,Late name tax,1076,Computer Science,978-0-420-67798-3,2005,20
2621,Method lot what enter,1090,History,978-1-299-80196-7,1995,17
2622,Contain life answer economic,1066,Mathematics,978-1-389-87052-1,2000,13
2623,Foreign language else,1005,History,978-1-176-09549-6,1999,16
2624,Economy training behind agree security,1061,Mathematics,978-1-57965-499-3,2003,16
2625,Anything who grow wall think,1046,Arts,978-1-06-377975-1,2013,15
2626,Turn itself include,1080,Computer Science,978-0-656-67738-2,2010,20
2627,Half century,1047,Computer Science,978-1-77360-037-6,1998,13
2628,Fire break nearly call,1060,Mathematics,978-1-7369433-7-3,2004,15
2629,Area smile study which,1051,Engineering,978-0-913886-11-3,2009,12
2630,Leg let,1054,History,978-1-354-82689-8,2006,11
2631,Southern though game edge,1039,Arts,978-1-4742-8354-0,1992,18
2632,Officer degree,1079,Engineering,978-1-04-177587-4,2020,19
2633,Increase nor respond identify,1024,Mathematics,978-0-942483-99-4,1990,19
2635,International fact hospital cell field,1064,Arts,978-1-134-01266-4,1990,14
2636,Military today,1062,Science,978-1-874980-71-1,1998,14
2637,Skill describe education,1066,Science,978-0-07-863546-5,2000,13
2638,Difference system market structure,1077,Engineering,978-1-381-35251-3,1994,17
2639,Mean daughter threat,1054,Science,978-0-7191-3123-3,2006,14
2640,True with save structure run,1039,Arts,978-1-64675-539-4,2020,14
2641,Threat participant wait policy,1080,Engineering,978-0-7935-0006-2,1998,15
2642,Off voice American,1080,History,978-0-8225-0243-2,2016,18
2643,Manager environmental night employee,1078,Arts,978-0-607-14937-1,2013,19
2644,Value serious need,1092,Computer Science,978-0-17-129651-8,1990,14
2645,Education realize thought gas,1041,History,978-0-9532327-4-1,2020,17
2646,Nor record choose,1062,Science,978-0-216-24965-3,2016,19
2647,Worker fine look but phone,1085,Arts,978-1-74034-236-0,1993,11
2648,Explain build fall assume,1014,History,978-0-9612719-5-4,1994,18
2649,Go life bed great sit,1077,Science,978-1-959968-54-2,1992,15
2651,Religious high girl deal same,1064,Arts,978-1-74305-553-3,2021,18
2652,Inside field bad,1059,Engineering,978-1-4960-2543-2,2015,19
2653,Night radio manager,1011,Mathematics,978-1-00-695122-0,2012,18
2654,Mention dinner current,1014,Engineering,978-0-915650-93-4,1997,17
2655,Eight manage look even population,1039,Computer Science,978-1-74110-820-0,1993,16
2656,Effort color manager official,1073,Science,978-1-01-608539-7,2001,17
2657,High Congress again,1049,Science,978-1-5445-6552-1,2006,18
2658,Themselves low hundred,1019,Science,978-0-235-79483-7,2018,18
2660,Appear allow,1037,Arts,978-1-66350-131-8,2019,11
2661,Scene stand firm start,1050,History,978-1-79576-842-9,2021,12
2662,Speak whatever billion next,1072,History,978-0-04-608359-5,2011,14
2663,Figure upon,1093,History,978-0-491-73033-4,2007,16
2664,Most no pick reflect,1074,Mathematics,978-1-5184-8077-5,2022,19
2665,Affect so country audience,1013,Engineering,978-1-76640-004-4,1992,15
2666,Both develop ability wonder,1010,History,978-0-331-83735-3,2008,18
2668,Hair citizen house,1051,Engineering,978-1-368-09053-7,1992,16
2669,Strategy article gas,1048,Science,978-1-959305-17-0,2010,18
2670,Think happen,1084,Engineering,978-1-381-73442-5,1990,13
2671,Reason radio specific huge,1030,History,978-1-4409-3561-9,2000,14
2672,Three him few show,1076,Engineering,978-0-7965-6432-0,2021,20
2673,Baby southern mother choice,1027,History,978-1-61697-813-6,2003,14
2674,Impact yourself success writer,1029,Science,978-0-11-087668-9,2018,15
2675,Natural interview factor theory stop,1082,Science,978-0-399-89245-5,2018,12
2676,Popular agent without real,1029,Computer Science,978-1-128-53661-9,1998,17
2677,Red instead force,1063,Engineering,978-0-19-084345-8,2012,20
2678,Section hear,1067,History,978-1-70424-849-3,2012,17
2679,See mouth major,1007,Engineering,978-0-13-331466-3,2000,13
2680,Include onto else until,1070,Arts,978-1-962548-30-4,1999,20
2681,Send trial catch,1061,Computer Science,978-1-56428-429-7,1993,12
2682,Million finish point vote,1009,History,978-1-83703-901-2,1995,13
2683,Growth clearly despite still skin,1034,Arts,978-1-02-956353-0,2003,16
2685,Former her,1085,History,978-1-76708-263-8,2020,19
2686,Toward able,1011,Science,978-0-03-052196-6,2001,15
2687,Management nice,1092,Computer Science,978-1-70135-625-2,1999,18
2688,Son necessary pretty out ability,1056,Computer Science,978-1-9867-9430-5,1996,14
2690,Modern open former,1060,Computer Science,978-0-346-43628-2,2003,12
2691,Carry indeed chance suffer,1045,Arts,978-0-16-945919-2,2013,19
2692,General control election perhaps,1034,Mathematics,978-1-70802-272-3,2001,19
2693,Type keep what else,1048,Computer Science,978-0-03-179811-4,2007,14
2694,Moment help traditional suddenly,1013,Mathematics,978-0-9746641-5-6,1993,20
2695,End west picture,1042,Computer Science,978-1-58408-582-9,1993,19
2696,Five southern,1069,Arts,978-0-459-43469-4,1992,16
2697,Late would line five,1061,Science,978-0-03-507757-4,1996,17
2698,Seek occur management arm,1013,History,978-0-86972-215-2,2022,15
2699,Sea buy community,1098,Computer Science,978-1-4474-4619-4,1994,18
2700,Article more state knowledge,1063,Arts,978-1-305-40787-9,2014,12
2701,Serious note,1055,Science,978-1-69628-677-0,2016,18
2702,Play actually culture,1084,Computer Science,978-1-159-60637-4,2005,16
2703,Real test develop establish,1060,Mathematics,978-1-55330-503-3,2002,14
2704,Summer unit contain,1012,Arts,978-1-64025-196-0,2019,19
2705,So rule behavior similar threat,1051,Mathematics,978-0-529-46146-9,2001,14
2706,Opportunity cold sometimes,1008,Science,978-1-74301-660-2,1996,18
2707,Major I line have police,1016,Arts,978-0-657-39206-2,2005,19
2708,Hospital dinner,1020,Science,978-0-7301-7914-6,2022,11
2710,Candidate people,1007,Computer Science,978-1-07-259413-0,2000,14
2712,Edge today,1065,History,978-0-07-207989-0,2001,18
2713,Degree activity member environmental,1036,Arts,978-1-369-27890-3,2008,11
2714,Manage wait bar full,1044,Arts,978-0-12-075874-6,1993,11
2715,Congress unit particular,1033,Arts,978-0-7166-6318-8,1999,14
2717,Assume around student,1038,Mathematics,978-1-03-202696-1,2018,15
2718,Drop simply knowledge nation,1096,Engineering,978-1-278-15500-5,1992,20
2719,Him security,1076,Science,978-0-208-50301-5,2000,18
2720,Home provide under structure,1029,Mathematics,978-0-01-462971-8,1993,17
2721,Someone right house,1096,Science,978-1-63014-903-1,2014,14
2722,Out begin,1053,Mathematics,978-1-81728-077-9,2008,14
2723,Defense season economy,1060,Computer Science,978-0-7901-8509-5,2000,12
2724,Suffer money speech minute country,1010,History,978-0-16-248389-7,2005,13
2725,Professional many experience,1035,Engineering,978-1-953566-33-1,2018,16
2726,Dog production security,1039,Arts,978-0-9965392-9-6,2016,11
2727,Significant my relationship want,1057,History,978-1-304-13936-8,1999,13
2728,Feel share across,1078,Science,978-0-13-342670-0,2022,17
2729,Subject recognize strong,1094,Computer Science,978-1-278-22110-6,2022,19
2730,Store technology raise former that,1065,History,978-0-599-32934-8,1998,14
2731,Gas close great site,1064,History,978-0-650-14852-9,2010,19
2732,Break home debate than politics,1070,History,978-0-452-61970-8,2000,16
2733,Or wish whether gas,1089,Computer Science,978-1-875790-95-1,1998,18
2734,According wife else,1076,Computer Science,978-0-10-020181-1,2011,17
2736,Soldier bad information,1071,History,978-0-337-40339-2,2011,17
2737,Mission perform fall,1001,History,978-1-72913-391-0,1995,18
2738,Early enter,1066,Science,978-0-912078-32-8,2004,14
2739,Building create set whose similar,1050,Science,978-1-01-401818-2,2000,12
2740,So white late,1083,Mathematics,978-1-377-41957-2,2000,12
2742,Black agent study rest base,1057,History,978-1-4570-7803-3,1990,13
2743,Drop travel process final,1100,Computer Science,978-0-16-901461-2,2013,20
2744,Many join PM,1022,Engineering,978-1-74970-845-7,2002,18
2745,Wind debate find remember message,1082,Arts,978-1-228-16593-1,1995,16
2746,Surface sense almost leg,1071,Computer Science,978-0-667-54597-7,2001,20
2747,Cell item serious audience,1008,Arts,978-0-01-985601-0,2003,16
2748,Conference agency use,1096,Computer Science,978-0-09-747550-9,2007,17
2749,Camera single policy former,1018,Science,978-1-276-91910-4,1991,17
2750,Simply admit star,1026,Arts,978-0-444-36731-0,1994,19
2751,Ten democratic blue dinner give,1063,History,978-0-8309-2819-4,2004,12
2752,Remember civil,1082,History,978-0-657-37008-4,2005,11
2753,Under score spring,1065,History,978-0-574-73028-2,2010,15
2754,Today brother to,1092,Engineering,978-1-65316-490-5,1995,12
2755,Develop own military hold,1005,Science,978-0-9866106-3-9,2018,20
2756,Power reason affect,1077,Science,978-1-213-02361-1,1990,11
2757,Significant unit,1084,History,978-1-78617-359-1,1990,11
2758,Kid understand piece hold,1049,Engineering,978-0-7447-9950-7,1995,15
2759,Operation human he maintain,1041,Arts,978-1-5306-0570-5,2012,13
2760,This government,1014,Arts,978-1-360-26959-7,1997,12
2761,When watch admit guy,1065,History,978-0-15-756971-1,1992,18
2762,Prepare available politics between within,1072,History,978-1-7348451-3-6,2000,18
2763,Me city idea,1045,Engineering,978-1-9807-6231-7,1992,13
2764,Dinner sell can save top,1035,Arts,978-1-336-07167-4,2007,13
2765,Better so positive,1023,Mathematics,978-1-4827-2158-4,1994,15
2766,Apply child mother,1021,Mathematics,978-1-05-555864-7,2022,15
2767,Wrong man,1068,Science,978-1-76481-404-1,2001,15
2768,Large top during list charge,1044,Computer Science,978-0-527-97669-9,2007,17
2408,True compare provide,1059,Engineering,978-0-7385-9155-1,1992,16
2478,Activity away require,1065,History,978-1-4146-2045-9,2000,16
2492,Finish population relationship business teacher,1059,History,978-1-82721-049-0,2017,17
2667,Drop official time very feel,1071,Mathematics,978-1-64719-453-6,1990,16
2684,Might special,1023,Science,978-1-182-92046-1,2020,16
2709,On try world,1026,Science,978-1-4884-1023-9,1992,16
2735,Why both decision into,1045,Mathematics,978-0-329-02792-6,2004,17
2741,His himself election article think,1008,Computer Science,978-1-56817-317-7,2010,16
2262,Region color weight research,1024,Mathematics,978-0-922554-36-2,1999,15
2268,Scientist result why,1002,Science,978-0-660-74069-0,2000,11
2275,Myself true different wind sure,1076,History,978-1-75194-181-1,2000,12
2276,Position administration,1075,Arts,978-0-388-10152-0,1999,19
2289,Beat her myself,1051,Computer Science,978-1-112-18327-0,2000,19
2302,Easy father just,1018,Science,978-0-85537-675-8,2000,19
2303,World particularly,1024,History,978-1-136-25048-4,2000,16
2311,Should old,1065,Engineering,978-0-333-98840-4,2000,11
2336,Put sport thus figure movement,1056,Arts,978-1-146-89622-1,1999,12
2345,Boy voice economic charge,1036,Arts,978-0-7645-0601-7,1999,12
2346,Firm find agree,1001,Arts,978-0-659-66294-1,2000,11
2365,Meet resource record three,1010,Engineering,978-1-80391-077-2,2000,20
2411,Show environment tree mind,1094,History,978-1-79360-865-9,2000,20
2413,Never mention generation ability,1094,Arts,978-0-316-72271-1,1999,14
2415,Light public,1100,Engineering,978-1-69485-734-7,1999,14
2439,Wear force white,1095,Mathematics,978-1-167-31732-3,1999,19
2450,Board often,1041,History,978-0-11-986532-5,2000,18
2465,He different exactly simply,1050,Computer Science,978-0-12-021079-4,2000,16
2480,Long school,1014,Engineering,978-0-590-04206-2,1999,15
2499,Them half next black,1017,History,978-0-595-78174-4,2000,13
2505,Scene town six,1047,Science,978-0-7839-5975-7,1999,11
2524,Moment security develop maintain,1091,Computer Science,978-0-9553445-4-1,2000,13
2534,Movie case quality issue apply,1009,Computer Science,978-1-5239-7504-4,2000,16
2554,Light analysis,1070,Arts,978-0-10-448354-1,2000,16
2608,Where type baby,1023,Mathematics,978-1-179-04578-8,1999,18
2634,Source look,1077,Mathematics,978-0-555-80234-2,2000,17
2650,Born service across real,1035,Computer Science,978-1-957505-58-9,2000,12
2659,Behind important sort,1008,Mathematics,978-1-351-84827-5,2000,12
2689,Wife its of should,1023,Computer Science,978-0-372-64350-0,2000,18
2711,Admit open main,1024,History,978-0-612-65905-6,2000,16
2716,Which certain special close note,1091,History,978-1-58443-074-2,1999,14
2769,Design factor north,1099,Mathematics,978-1-80086-362-0,2017,11
2770,Student join cost manage,1065,Mathematics,978-1-324-08760-1,2012,20
2771,Month in drop board,1016,History,978-0-649-15873-7,2012,15
2772,Prepare grow some word,1061,Arts,978-0-948497-20-9,2014,15
2773,Education Mr continue whatever score,1091,Arts,978-0-481-58441-1,2004,20
2774,Position well thank age,1029,Mathematics,978-0-00-737148-8,2016,16
2775,People player pretty,1087,Mathematics,978-1-02-706895-2,2008,19
2776,Rather stuff media traditional,1050,Arts,978-1-147-99661-6,2020,20
2777,Heart also name per film,1067,History,978-1-5138-5204-1,1994,20
2778,Quality our,1071,Engineering,978-0-01-790321-1,1995,19
2779,Him huge,1049,Arts,978-1-962681-61-2,2002,19
2780,Girl network condition exactly down,1095,Engineering,978-0-8058-6765-7,2002,13
2781,Probably state,1097,Engineering,978-0-690-72229-1,1995,12
2783,Black issue maintain,1005,Arts,978-0-249-46353-8,2022,15
2784,Six teach,1021,Arts,978-1-5489-0402-9,2003,19
2785,Part go daughter by,1099,Science,978-1-268-16468-0,2019,15
2786,Form stop price,1095,Mathematics,978-0-7225-4079-4,2013,18
2787,Whole military this,1055,Mathematics,978-1-4002-5540-5,2015,12
2788,Air piece large its,1025,Science,978-1-910455-53-1,2006,11
2789,Care he,1098,Mathematics,978-0-8351-1728-9,2016,11
2790,Improve himself experience,1016,Science,978-0-7298-7771-8,2002,17
2791,Yard American glass,1084,Mathematics,978-0-09-822272-0,2001,13
2792,Industry middle reduce knowledge,1067,History,978-0-9817150-8-7,1996,14
2793,Others operation,1016,Science,978-1-04-893037-5,1993,18
2794,Push thing paper edge,1097,Arts,978-1-217-03427-9,1997,18
2796,Rich claim democratic,1058,History,978-0-519-40887-0,2004,15
2797,Age near simple identify,1053,Science,978-0-419-27813-9,1994,14
2798,Fast remember could dog,1063,History,978-0-530-56000-7,1997,11
2799,Animal actually type,1065,Arts,978-0-656-73044-5,1995,16
2800,Seem can know mouth speech,1037,Science,978-1-354-54887-5,1998,19
2801,Open especially maintain room,1075,Mathematics,978-1-9801-6970-3,2015,20
2802,Along prevent,1087,Computer Science,978-1-4763-6108-6,2021,13
2804,Lot board similar despite,1011,Mathematics,978-1-01-832207-0,1997,14
2805,Start friend article there,1006,Computer Science,978-0-209-67729-6,2021,19
2806,Material how,1056,Computer Science,978-1-4465-2332-2,2019,11
2807,Movie value individual blood,1040,History,978-1-85230-599-4,2014,18
2808,Argue city,1059,Mathematics,978-1-943300-28-0,2008,14
2809,Close seat central old,1034,Computer Science,978-1-78216-943-7,2000,17
2810,From value here national we,1100,Computer Science,978-0-516-29399-8,2017,16
2811,Think feel back purpose,1015,History,978-0-7289-7196-7,1998,12
2812,Too of phone story,1075,History,978-1-113-30455-1,2001,16
2813,Executive serious fall green,1035,Science,978-1-910650-68-4,2011,13
2814,Add pretty technology above development,1012,Engineering,978-0-645-93633-9,1995,13
2815,Contain edge interesting,1048,Computer Science,978-1-64533-296-1,2022,13
2816,Also administration source,1072,Arts,978-0-667-50798-2,2012,14
